Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
06/04/2016 07:33,224.009386,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:34,224.009386,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:35,224.009386,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:36,224.009386,,9.477552425,,12.29267724,4.342073158,15.08744813,3.342372066,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:37,224.009386,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:38,224.009386,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:39,224.009386,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:40,224.009386,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:41,224.009386,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:42,224.0585215,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:43,224.0585215,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:44,224.0585215,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:45,224.0585215,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:46,224.0585215,,8.591420696,,12.14670485,3.627536805,15.08744813,2.702971275,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:47,224.0585215,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:48,224.0585215,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:49,224.0585215,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:50,224.0585215,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:51,224.0585215,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:52,224.0078794,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:53,224.0078794,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:54,224.0078794,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:55,224.0078794,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:56,224.0078794,,8.54984341,,12.27346214,3.631650602,15.08744813,2.664558241,,1.815607604,,,,,220,225,0,0.00
06/04/2016 07:57,224.0078794,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 07:58,224.0078794,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 07:59,224.0078794,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:00,224.0078794,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:01,224.0078794,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:02,223.5331649,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:03,223.5331649,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:04,223.5331649,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:05,223.5331649,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:06,223.5331649,,8.54984341,,12.27346214,4.156510101,15.51886087,3.190358868,,2.36898694,,,,,220,225,0,0.00
06/04/2016 08:07,223.5331649,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:08,223.5331649,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:09,223.5331649,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:10,223.5331649,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:11,223.5331649,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:12,222.5050257,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:13,222.5050257,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:14,222.5050257,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:15,222.5050257,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:16,222.5050257,,10.09104057,,12.90713336,3.490096061,15.63492175,2.36553882,,1.603567787,,,,,220,225,0,0.00
06/04/2016 08:17,222.5050257,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:18,222.5050257,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:19,222.5050257,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:20,222.5050257,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:21,222.5050257,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:22,223.2205138,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:23,223.2205138,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:24,223.2205138,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:25,223.2205138,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:26,223.2205138,,10.83297937,,13.08174553,3.324592695,15.63492175,2.100098007,,1.661327155,,,,,220,225,0,0.00
06/04/2016 08:27,223.2205138,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:28,223.2205138,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:29,223.2205138,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:30,223.2205138,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:31,223.2205138,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:32,223.1339017,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:33,223.1339017,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:34,223.1339017,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:35,223.1339017,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:36,223.1339017,,9.663588595,,12.57122616,3.929892104,15.63492175,2.973985373,,1.642091713,,,,,220,225,0,0.00
06/04/2016 08:37,223.1339017,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:38,223.1339017,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:39,223.1339017,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:40,223.1339017,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:41,223.1339017,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:42,223.4241099,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:43,223.4241099,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:44,223.4241099,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:45,223.4241099,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:46,223.4241099,,9.868419075,,12.80879361,3.489183123,15.63492175,2.350914027,,1.83918259,,,,,220,225,0,0.00
06/04/2016 08:47,223.4241099,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:48,223.4241099,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:49,223.4241099,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:50,223.4241099,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:51,223.4241099,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:52,224.5579671,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:53,224.5579671,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:54,224.5579671,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:55,224.5579671,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:56,224.5579671,,9.077569909,,11.85635139,4.161963715,15.66067661,2.553868796,,2.450292435,,,,,220,225,0,0.00
06/04/2016 08:57,224.5579671,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 08:58,224.5579671,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 08:59,224.5579671,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:00,224.5579671,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:01,224.5579671,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:02,223.9114799,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:03,223.9114799,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:04,223.9114799,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:05,223.9114799,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:06,223.9114799,,8.733705167,,11.50897355,4.16293797,15.17226773,3.378817101,,2.096430735,,,,,220,225,0,0.00
06/04/2016 09:07,223.9114799,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:08,223.9114799,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:09,223.9114799,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:10,223.9114799,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:11,223.9114799,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:12,224.4974117,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:13,224.4974117,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:14,224.4974117,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:15,224.4974117,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:16,224.4974117,,9.567447842,,11.91677223,3.614517589,15.17226773,3.311173159,,1.789870853,,,,,220,225,0,0.00
06/04/2016 09:17,224.4974117,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:18,224.4974117,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:19,224.4974117,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:20,224.4974117,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:21,224.4974117,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:22,223.8581756,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:23,223.8581756,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:24,223.8581756,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:25,223.8581756,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:26,223.8581756,,9.348098166,,12.38859804,3.711664609,15.95490841,2.414929707,,1.90655895,,,,,220,225,0,0.00
06/04/2016 09:27,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:28,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:29,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:30,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:31,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:32,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:33,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:34,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:35,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:36,223.8581756,,8.704629672,,12.14048156,4.026198147,15.95490841,2.566358515,,2.229802031,,,,,220,225,0,0.00
06/04/2016 09:37,223.8581756,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:38,223.8581756,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:39,223.8581756,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:40,223.8581756,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:41,223.8581756,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:42,224.5693266,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:43,224.5693266,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:44,224.5693266,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:45,224.5693266,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:46,224.5693266,,8.959202172,,12.48462549,3.491864185,15.95490841,3.182850692,,2.013988209,,,,,220,225,0,0.00
06/04/2016 09:47,224.5693266,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,220,225,0,0.00
06/04/2016 09:48,224.5693266,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,220,225,0,0.00
06/04/2016 09:49,224.5693266,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,220,225,0,0.00
06/04/2016 09:50,224.5693266,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,220,225,0,0.00
06/04/2016 09:51,224.5693266,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,220,225,0,0.00
06/04/2016 09:52,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:53,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:54,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:55,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:56,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:57,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:58,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 09:59,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:00,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:01,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:02,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:03,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:04,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:05,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:06,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:07,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:08,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:09,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:10,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:11,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:12,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:13,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:14,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:15,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
06/04/2016 10:16,225.2917151,,8.684744629,,11.26727633,3.487765272,14.69281346,3.087992959,,1.753513932,,,,,225,230,8.684744629,0.00
