Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
06/04/2016 05:10,431.3671077,,,,,,14.88386498,,21.06879237,8.104733586,27.43235515,5.344904897,,4.05125904,430,440,14.88386498,0.00
06/04/2016 05:15,432.4455232,,,,,,14.88386498,,21.06879237,8.104733586,27.43235515,5.344904897,,4.05125904,430,440,14.88386498,0.00
06/04/2016 05:20,432.4455232,,,,,,15.34562764,,20.62317097,7.980879385,27.43235515,5.539501403,,3.294901473,430,440,15.34562764,0.00
06/04/2016 05:25,432.8209987,,,,,,15.34562764,,20.62317097,7.980879385,27.43235515,5.539501403,,3.294901473,430,440,15.34562764,0.00
06/04/2016 05:30,432.8209987,,,,,,15.08691654,,20.2413114,7.759120157,27.33584429,5.518484841,,3.664253991,430,440,15.08691654,0.00
06/04/2016 05:35,432.444751,,,,,,15.08691654,,20.2413114,7.759120157,27.33584429,5.518484841,,3.664253991,430,440,15.08691654,0.00
06/04/2016 05:40,432.444751,,,,,,15.58842111,,20.45276645,7.813955314,27.40339724,5.264269135,,3.564794142,430,440,15.58842111,0.00
06/04/2016 05:45,431.2826708,,,,,,15.58842111,,20.45276645,7.813955314,27.40339724,5.264269135,,3.564794142,430,440,15.58842111,0.00
06/04/2016 05:50,431.2826708,,,,,,16.33588515,,21.99390685,7.433355325,28.36983623,4.931530741,,3.185990294,430,440,16.33588515,0.00
06/04/2016 05:55,430.2247399,,,,,,16.33588515,,21.99390685,7.433355325,28.36983623,4.931530741,,3.185990294,430,440,16.33588515,0.00
06/04/2016 06:00,430.2247399,,,,,,16.39088584,,22.48623907,6.990189274,28.36983623,4.994599309,,3.869665648,430,440,16.39088584,0.00
06/04/2016 06:05,430.7191544,,,,,,16.39088584,,22.48623907,6.990189274,28.36983623,4.994599309,,3.869665648,430,440,16.39088584,0.00
06/04/2016 06:10,430.7191544,,,,,,15.67131971,,21.39024362,7.282700916,28.36983623,4.755821827,,4.020576009,430,440,15.67131971,0.00
06/04/2016 06:15,432.2107681,,,,,,15.67131971,,21.39024362,7.282700916,28.36983623,4.755821827,,4.020576009,430,440,15.67131971,0.00
06/04/2016 06:20,432.2107681,,,,,,15.62371042,,20.76277797,7.405737236,28.36983623,4.774849978,,3.432421635,430,440,15.62371042,0.00
06/04/2016 06:25,432.2107681,,,,,,15.27976922,,20.48252424,7.87059869,28.36983623,5.025453013,,3.624168527,430,440,15.27976922,0.00
06/04/2016 06:30,432.0297304,,,,,,15.27976922,,20.48252424,7.87059869,28.36983623,5.025453013,,3.624168527,430,440,15.27976922,0.00
06/04/2016 06:35,432.0297304,,,,,,15.39108409,,21.08900375,7.739053189,28.36983623,5.613206363,,3.704725485,430,440,15.39108409,0.00
06/04/2016 06:40,432.0297304,,,,,,15.69879691,,21.47003438,7.193640126,28.36983623,5.518341022,,3.667787805,430,440,15.69879691,0.00
06/04/2016 06:45,431.2130645,,,,,,15.69879691,,21.47003438,7.193640126,28.36983623,5.518341022,,3.667787805,430,440,15.69879691,0.00
06/04/2016 06:50,431.2130645,,,,,,16.12335421,,22.087697,7.109448717,29.02674102,4.685729422,,3.613161782,430,440,16.12335421,0.00
06/04/2016 06:55,431.4876595,,,,,,16.12335421,,22.087697,7.109448717,29.02674102,4.685729422,,3.613161782,430,440,16.12335421,0.00
06/04/2016 07:00,431.4876595,,,,,,15.44469876,,22.087697,7.833077544,29.02674102,5.498419172,,3.740553945,430,440,15.44469876,0.00
06/04/2016 07:01,429.1248968,,,,,,15.44469876,,22.087697,7.833077544,29.02674102,5.498419172,,3.740553945,420,430,0,0.00
06/04/2016 07:02,429.1248968,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:03,429.1248968,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:04,429.1248968,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:05,429.1248968,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:06,429.1248968,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:07,429.5158854,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:08,429.5158854,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:09,429.5158854,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:10,429.5158854,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:11,429.5158854,,,,,,16.06795748,,22.52127617,6.743963837,28.83426449,5.085954548,,2.758013145,420,430,0,0.00
06/04/2016 07:12,429.5158854,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,420,430,0,0.00
06/04/2016 07:13,429.5158854,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,420,430,0,0.00
06/04/2016 07:14,429.5158854,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,420,430,0,0.00
06/04/2016 07:15,429.5158854,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,420,430,0,0.00
06/04/2016 07:16,429.5158854,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,420,430,0,0.00
06/04/2016 07:17,430.9236921,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,430,440,16.65129537,0.00
06/04/2016 07:18,430.9236921,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,430,440,16.65129537,0.00
06/04/2016 07:19,430.9236921,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,430,440,16.65129537,0.00
06/04/2016 07:20,430.9236921,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,430,440,16.65129537,0.00
06/04/2016 07:21,430.9236921,,,,,,16.65129537,,22.52127617,6.660348341,28.83426449,5.155342688,,3.525415181,430,440,16.65129537,0.00
06/04/2016 07:22,430.9236921,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:23,430.9236921,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:24,430.9236921,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:25,430.9236921,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:26,430.9236921,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:27,431.9801018,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:28,431.9801018,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:29,431.9801018,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:30,431.9801018,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:31,431.9801018,,,,,,17.00131966,,22.13493267,6.758868175,28.83426449,4.805677293,,3.525415181,430,440,17.00131966,0.00
06/04/2016 07:32,431.9801018,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:33,431.9801018,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:34,431.9801018,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:35,431.9801018,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:36,431.9801018,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:37,431.7082684,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:38,431.7082684,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:39,431.7082684,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:40,431.7082684,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:41,431.7082684,,,,,,15.20065106,,21.00271842,7.599856711,28.31235113,4.649681461,,3.821704776,430,440,15.20065106,0.00
06/04/2016 07:42,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:43,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:44,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:45,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:46,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:47,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:48,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:49,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:50,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:51,431.7082684,,,,,,15.23793446,,20.63405159,7.613350753,28.31235113,4.556957989,,3.631830315,430,440,15.23793446,0.00
06/04/2016 07:52,431.7082684,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:53,431.7082684,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:54,431.7082684,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:55,431.7082684,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:56,431.7082684,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:57,432.0565201,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:58,432.0565201,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 07:59,432.0565201,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:00,432.0565201,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:01,432.0565201,,,,,,15.41636468,,20.76497126,7.337974375,28.00210374,5.007121971,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:02,432.0565201,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:03,432.0565201,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:04,432.0565201,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:05,432.0565201,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:06,432.0565201,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:07,431.1462973,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:08,431.1462973,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:09,431.1462973,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:10,431.1462973,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:11,431.1462973,,,,,,15.41636468,,20.76497126,7.195157048,28.00210374,4.596729227,,3.04804822,430,440,15.41636468,0.00
06/04/2016 08:12,431.1462973,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,430,440,16.57594355,0.00
06/04/2016 08:13,431.1462973,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,430,440,16.57594355,0.00
06/04/2016 08:14,431.1462973,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,430,440,16.57594355,0.00
06/04/2016 08:15,431.1462973,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,430,440,16.57594355,0.00
06/04/2016 08:16,431.1462973,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,430,440,16.57594355,0.00
06/04/2016 08:17,429.1709497,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,420,430,0,0.00
06/04/2016 08:18,429.1709497,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,420,430,0,0.00
06/04/2016 08:19,429.1709497,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,420,430,0,0.00
06/04/2016 08:20,429.1709497,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,420,430,0,0.00
06/04/2016 08:21,429.1709497,,,,,,16.57594355,,22.09456156,6.68141145,29.34651369,4.454566523,,3.205422282,420,430,0,0.00
06/04/2016 08:22,429.1709497,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,420,430,0,0.00
06/04/2016 08:23,429.1709497,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,420,430,0,0.00
06/04/2016 08:24,429.1709497,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,420,430,0,0.00
06/04/2016 08:25,429.1709497,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,420,430,0,0.00
06/04/2016 08:26,429.1709497,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,420,430,0,0.00
06/04/2016 08:27,430.0293284,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,430,440,16.6123143,0.00
06/04/2016 08:28,430.0293284,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,430,440,16.6123143,0.00
06/04/2016 08:29,430.0293284,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,430,440,16.6123143,0.00
06/04/2016 08:30,430.0293284,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,430,440,16.6123143,0.00
06/04/2016 08:31,430.0293284,,,,,,16.6123143,,22.74681947,7.178037615,29.34651369,4.302368892,,3.350727807,430,440,16.6123143,0.00
06/04/2016 08:32,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:33,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:34,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:35,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:36,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:37,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:38,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:39,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:40,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:41,430.0293284,,,,,,16.6123143,,21.26685836,6.338776679,29.34651369,4.442901257,,2.820253547,430,440,16.6123143,0.00
06/04/2016 08:42,430.0293284,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:43,430.0293284,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:44,430.0293284,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:45,430.0293284,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:46,430.0293284,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:47,430.2354919,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:48,430.2354919,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:49,430.2354919,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:50,430.2354919,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:51,430.2354919,,,,,,15.57194157,,22.09091534,6.871783338,29.34651369,4.546175264,,3.01352733,430,440,15.57194157,0.00
06/04/2016 08:52,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:53,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:54,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:55,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:56,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:57,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:58,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 08:59,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 09:00,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 09:01,430.2354919,,,,,,16.14089048,,21.89286383,6.607837683,29.34651369,4.623633269,,3.202370619,430,440,16.14089048,0.00
06/04/2016 09:02,430.2354919,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:03,430.2354919,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:04,430.2354919,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:05,430.2354919,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:06,430.2354919,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:07,430.0368315,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:08,430.0368315,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:09,430.0368315,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:10,430.0368315,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:11,430.0368315,,,,,,15.85823231,,21.39265985,6.788996979,29.34651369,4.786161826,,2.864354052,430,440,15.85823231,0.00
06/04/2016 09:12,430.0368315,,,,,,16.04455809,,22.5298073,6.983173451,29.34651369,5.19372312,,2.950797572,430,440,16.04455809,0.00
06/04/2016 09:13,430.0368315,,,,,,16.04455809,,22.5298073,6.983173451,29.34651369,5.19372312,,2.950797572,430,440,16.04455809,0.00
