Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
06/04/2016 07:35,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:36,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:37,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:38,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:39,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:40,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:41,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:42,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:43,670.8470299,,,13.94199316,,19.07176672,13.20754342,23.73438003,10.02112172,,7.696823124,,,,670,680,19.07176672,13.21
06/04/2016 07:44,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:45,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:46,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:47,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:48,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:49,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:50,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:51,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:52,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:53,670.8470299,,,14.13746148,,18.66467647,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.66467647,13.21
06/04/2016 07:54,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 07:55,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 07:56,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 07:57,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 07:58,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 07:59,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 08:00,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 08:01,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 08:02,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 08:03,670.8470299,,,14.13746148,,18.16651062,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.16651062,13.21
06/04/2016 08:04,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:05,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:06,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:07,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:08,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:09,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:10,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:11,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:12,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:13,670.8470299,,,14.13746148,,18.82817776,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.82817776,13.21
06/04/2016 08:14,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:15,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:16,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:17,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:18,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:19,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:20,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:21,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:22,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:23,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:24,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:25,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:26,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:27,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:28,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:29,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:30,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:31,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:32,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:33,670.8470299,,,14.13746148,,18.55376822,13.20754342,23.73438003,10.02112172,,7.308585724,,,,670,680,18.55376822,13.21
06/04/2016 08:34,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:35,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:36,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:37,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:38,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:39,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:40,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:41,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:42,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:43,670.8470299,,,14.13746148,,18.55376822,12.97051003,23.73438003,10.02112172,,7.15615876,,,,670,680,18.55376822,12.97
06/04/2016 08:44,670.8470299,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:45,670.8470299,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:46,670.8470299,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:47,670.8470299,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:48,670.8470299,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:49,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:50,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:51,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:52,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:53,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:54,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:55,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:56,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:57,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:58,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 08:59,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:00,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:01,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:02,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:03,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:04,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:05,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:06,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:07,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:08,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:09,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:10,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:11,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:12,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:13,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:14,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:15,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:16,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:17,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:18,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:19,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:20,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:21,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:22,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:23,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:24,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:25,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:26,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:27,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:28,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:29,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:30,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:31,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:32,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:33,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:34,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:35,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:36,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:37,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:38,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:39,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:40,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:41,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:42,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:43,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:44,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:45,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:46,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:47,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:48,673.68072,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:49,673.0885935,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:50,673.0885935,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:51,673.0885935,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:52,673.0885935,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:53,673.0885935,,,14.13746148,,17.42729255,13.79886941,20.79534309,10.70476709,,7.519975686,,,,670,680,17.42729255,13.80
06/04/2016 09:54,673.0885935,,,13.73192415,,17.41783859,13.43198044,20.63920133,9.66308626,,7.235513315,,,,670,680,17.41783859,13.43
06/04/2016 09:55,673.0885935,,,14.21115956,,17.41783859,10.9728735,20.63920133,9.66308626,,7.235513315,,,,670,680,17.41783859,10.97
06/04/2016 09:56,673.0885935,,,14.21115956,,19.12473897,11.44839797,24.49908049,8.164790039,,5.432998075,,,,670,680,19.12473897,11.45
06/04/2016 09:57,673.0885935,,,16.12265462,,19.12473897,10.98082521,24.49908049,7.943297514,,5.891045566,,,,670,680,19.12473897,10.98
06/04/2016 09:58,673.0885935,,,16.10338098,,21.22718414,10.00828239,27.17660247,6.993421588,,5.054014876,,,,670,680,21.22718414,10.01
06/04/2016 09:59,663.9782439,,,16.10338098,,21.22718414,10.00828239,27.17660247,6.993421588,,5.054014876,,,,660,670,16.10338098,0.00
06/04/2016 10:00,663.9782439,,,16.83943671,,21.22718414,9.943782041,27.17660247,6.993421588,,4.955683361,,,,660,670,16.83943671,0.00
06/04/2016 10:01,664.9460683,,,16.83943671,,21.22718414,9.943782041,27.17660247,6.993421588,,4.955683361,,,,660,670,16.83943671,0.00
06/04/2016 10:02,664.9460683,,,17.46585917,,21.85303891,9.495750946,27.86020363,6.993421588,,4.955683361,,,,660,670,17.46585917,0.00
06/04/2016 10:03,664.9460683,,,18.19553362,,21.85303891,8.740065418,29.32989466,6.392375264,,4.666530753,,,,660,670,18.19553362,0.00
06/04/2016 10:04,664.9460683,,,15.61282657,,22.63629419,10.27235471,29.32989466,6.392375264,,4.912869316,,,,660,670,15.61282657,0.00
06/04/2016 10:05,664.9460683,,,14.54597507,,20.38454642,11.50440776,29.32989466,7.536992034,,5.737082698,,,,660,670,14.54597507,0.00
06/04/2016 10:06,667.9918029,,,14.54597507,,20.38454642,11.50440776,29.32989466,7.536992034,,5.737082698,,,,660,670,14.54597507,0.00
