Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 10:35,15740.08615,,,495.9131291,,555.397554,171.2413183,620.685717,141.8873099,,117.8494098,,,,15700,15800,0,0.00
05/04/2016 10:36,15763.96109,,,480.6234839,,535.1079841,175.3212923,600.9336066,147.496706,,123.7978725,,,,15700,15800,0,0.00
05/04/2016 10:37,15731.51541,,,498.3000414,,552.9036384,169.7063296,620.5606638,142.102091,,118.0086828,,,,15700,15800,0,0.00
05/04/2016 10:38,15729.03071,,,500.7681833,,561.2062849,161.3046332,620.5606638,134.8030465,,112.318511,,,,15700,15800,0,0.00
05/04/2016 10:39,15698.21336,,,519.9460209,,561.2062849,157.4958748,647.4355646,131.8026613,,108.2428087,,,,15600,15700,0,0.00
05/04/2016 10:40,15698.21336,,,519.9460209,,561.2062849,157.4958748,647.4355646,131.8026613,,108.2428087,,,,15600,15700,0,0.00
05/04/2016 10:41,15698.21336,,,519.9460209,,561.2062849,157.4958748,647.4355646,131.8026613,,108.2428087,,,,15600,15700,0,0.00
05/04/2016 10:42,15698.21336,,,519.9460209,,561.2062849,157.4958748,647.4355646,131.8026613,,108.2428087,,,,15600,15700,0,0.00
05/04/2016 10:43,15698.21336,,,519.9460209,,561.2062849,157.4958748,647.4355646,131.8026613,,108.2428087,,,,15600,15700,0,0.00
05/04/2016 10:44,15698.21336,,,519.9460209,,561.2062849,157.4958748,647.4355646,131.8026613,,108.2428087,,,,15600,15700,0,0.00
05/04/2016 10:45,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:46,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:47,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:48,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:49,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:50,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:51,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:52,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:53,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:54,15694.40824,,,521.9033872,,561.2062849,160.0978002,661.0805966,134.1199144,,109.0379605,,,,15600,15700,0,0.00
05/04/2016 10:55,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
05/04/2016 10:56,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
05/04/2016 10:57,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
05/04/2016 10:58,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
05/04/2016 10:59,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
05/04/2016 11:00,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
06/04/2016 03:40,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
06/04/2016 03:45,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
06/04/2016 03:50,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
06/04/2016 03:55,15717.37927,,,508.9132306,,561.2062849,162.6356189,645.4524022,135.3890557,,111.5308422,,,,15700,15800,0,0.00
06/04/2016 04:00,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:05,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:10,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:15,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:20,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:25,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:30,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:35,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:40,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:45,15747.41617,,,490.2151834,,561.2062849,171.6203713,634.7998527,144.6197513,,119.8476599,,,,15700,15800,0,0.00
06/04/2016 04:50,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 04:55,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:00,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:05,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:10,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:15,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:20,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:25,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:30,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:35,15735.97602,,,493.1958398,,550.4612775,169.2024149,620.6217331,141.4884797,,117.4159169,,,,15700,15800,0,0.00
06/04/2016 05:40,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 05:45,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 05:50,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 05:55,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:00,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:05,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:10,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:15,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:20,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:25,15742.20764,,,490.5350406,,550.4612775,170.0480117,625.8761947,141.9884131,,117.7416827,,,,15700,15800,0,0.00
06/04/2016 06:30,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 06:35,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 06:40,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 06:45,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 06:50,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 06:55,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 07:00,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 07:01,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 07:02,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 07:03,15716.62339,,,507.65236,,564.9404958,162.6472884,635.8139694,136.793743,,110.3212325,,,,15700,15800,0,0.00
06/04/2016 07:04,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:05,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:06,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:07,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:08,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:09,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:10,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:11,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:12,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:13,15701.86656,,,519.8134331,,581.1594774,157.0385205,634.7281723,130.9072705,,108.2575096,,,,15700,15800,0,0.00
06/04/2016 07:14,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:15,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:16,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:17,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:18,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:19,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:20,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:21,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:22,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:23,15672.28731,,,535.5630566,,609.9391527,147.3225557,676.5840453,122.4772109,,103.106592,,,,15600,15700,0,0.00
06/04/2016 07:24,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:25,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:26,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:27,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:28,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:29,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:30,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:31,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:32,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:33,15677.85632,,,529.7047709,,610.8500191,149.2385298,656.5409668,123.7152498,,102.4739768,,,,15600,15700,0,0.00
06/04/2016 07:34,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:35,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:36,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:37,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:38,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:39,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:40,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:41,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:42,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:43,15674.11568,,,532.5323166,,587.1862495,149.0192039,666.8039377,122.2129402,,102.7197594,,,,15600,15700,0,0.00
06/04/2016 07:44,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:45,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:46,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:47,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:48,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:49,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:50,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:51,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:52,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:53,15681.18235,,,522.2909087,,591.1534949,149.805593,660.6917034,123.9069998,,100.2373313,,,,15600,15700,0,0.00
06/04/2016 07:54,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 07:55,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 07:56,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 07:57,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 07:58,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 07:59,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 08:00,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 08:01,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 08:02,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 08:03,15732.96903,,,490.6484097,,591.1534949,160.4213097,608.0764627,134.1886883,,111.8202074,,,,15700,15800,0,0.00
06/04/2016 08:04,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:05,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:06,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:07,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:08,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:09,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:10,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:11,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:12,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:13,15695.96989,,,518.9738773,,575.375594,149.7557647,647.4114,124.314205,,102.3095649,,,,15600,15700,0,0.00
06/04/2016 08:14,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:15,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:16,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:17,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:18,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:19,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:20,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:21,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:22,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:23,15697.13149,,,509.4713281,,581.8810809,152.4175771,653.2048393,127.0100306,,104.2256041,,,,15600,15700,0,0.00
06/04/2016 08:24,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:25,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:26,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:27,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:28,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:29,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:30,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:31,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:32,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:33,15704.59427,,,509.4390081,,581.8810809,151.7841139,653.2048393,125.9937033,,102.1834267,,,,15700,15800,0,0.00
06/04/2016 08:34,15691.84454,,,514.3378692,,573.1714832,148.0472994,653.2048393,122.9193426,,101.4830299,,,,15600,15700,0,0.00
06/04/2016 08:35,15691.84454,,,514.3378692,,573.1714832,148.0472994,653.2048393,122.9193426,,101.4830299,,,,15600,15700,0,0.00
