Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
06/04/2016 08:01,184.2549696,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:02,184.2549696,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:03,184.2549696,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:04,184.2549696,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:05,184.6032718,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:06,184.6032718,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:07,184.6032718,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:08,184.6032718,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:09,184.6032718,,,,5.510716187,,8.591993568,5.450065308,10.74860511,3.902152262,,2.250704704,,,180,185,5.510716187,0.00
06/04/2016 08:10,184.6032718,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:11,184.6032718,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:12,184.6032718,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:13,184.6032718,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:14,184.6032718,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:15,183.3422799,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:16,183.3422799,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:17,183.3422799,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:18,183.3422799,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:19,183.3422799,,,,5.827317247,,8.39202485,5.007985004,11.26125113,3.44957234,,2.124894146,,,180,185,5.827317247,0.00
06/04/2016 08:20,183.3422799,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:21,183.3422799,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:22,183.3422799,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:23,183.3422799,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:24,183.3422799,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:25,183.9632246,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:26,183.9632246,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:27,183.9632246,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:28,183.9632246,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:29,183.9632246,,,,6.483161126,,9.091640188,4.951993476,12.08012363,3.835319978,,2.436949319,,,180,185,6.483161126,0.00
06/04/2016 08:30,183.9632246,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:31,183.9632246,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:32,183.9632246,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:33,183.9632246,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:34,183.9632246,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:35,182.6066241,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:36,182.6066241,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:37,182.6066241,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:38,182.6066241,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:39,182.6066241,,,,5.845757783,,8.515208004,4.957673871,11.56409528,3.041056486,,2.376848509,,,180,185,5.845757783,0.00
06/04/2016 08:40,182.6066241,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:41,182.6066241,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:42,182.6066241,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:43,182.6066241,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:44,182.6066241,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:45,184.1182576,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:46,184.1182576,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:47,184.1182576,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:48,184.1182576,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:49,184.1182576,,,,6.377133085,,7.924116094,4.652163763,11.06493866,3.436308769,,2.780628203,,,180,185,6.377133085,0.00
06/04/2016 08:50,184.1182576,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,180,185,5.475417227,0.00
06/04/2016 08:51,184.1182576,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,180,185,5.475417227,0.00
06/04/2016 08:52,184.1182576,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,180,185,5.475417227,0.00
06/04/2016 08:53,184.1182576,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,180,185,5.475417227,0.00
06/04/2016 08:54,184.1182576,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,180,185,5.475417227,0.00
06/04/2016 08:55,185.3323033,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,185,190,8.342185945,5.35
06/04/2016 08:56,185.3323033,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,185,190,8.342185945,5.35
06/04/2016 08:57,185.3323033,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,185,190,8.342185945,5.35
06/04/2016 08:58,185.3323033,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,185,190,8.342185945,5.35
06/04/2016 08:59,185.3323033,,,,5.475417227,,8.342185945,5.352983201,10.99751035,4.02796385,,2.332644893,,,185,190,8.342185945,5.35
06/04/2016 09:00,185.3323033,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,185,190,8.04763649,5.38
06/04/2016 09:01,185.3323033,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,185,190,8.04763649,5.38
06/04/2016 09:02,185.3323033,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,185,190,8.04763649,5.38
06/04/2016 09:03,185.3323033,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,185,190,8.04763649,5.38
06/04/2016 09:04,185.3323033,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,185,190,8.04763649,5.38
06/04/2016 09:05,184.8404152,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,180,185,5.810401125,0.00
06/04/2016 09:06,184.8404152,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,180,185,5.810401125,0.00
06/04/2016 09:07,184.8404152,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,180,185,5.810401125,0.00
06/04/2016 09:08,184.8404152,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,180,185,5.810401125,0.00
06/04/2016 09:09,184.8404152,,,,5.810401125,,8.04763649,5.381642743,10.75728036,3.328661751,,2.735640926,,,180,185,5.810401125,0.00
06/04/2016 09:10,184.8404152,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:11,184.8404152,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:12,184.8404152,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:13,184.8404152,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:14,184.8404152,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:15,184.4285886,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:16,184.4285886,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:17,184.4285886,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:18,184.4285886,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:19,184.4285886,,,,5.580363167,,8.214579107,5.334545204,11.01049728,3.791132383,,2.599614169,,,180,185,5.580363167,0.00
06/04/2016 09:20,184.4285886,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:21,184.4285886,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:22,184.4285886,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:23,184.4285886,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:24,184.4285886,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:25,184.3943585,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:26,184.3943585,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:27,184.3943585,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:28,184.3943585,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:29,184.3943585,,,,5.172476007,,7.43136177,5.06403205,10.43402166,3.426491904,,2.888854767,,,180,185,5.172476007,0.00
06/04/2016 09:30,184.3943585,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:31,184.3943585,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:32,184.3943585,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:33,184.3943585,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:34,184.3943585,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:35,183.8221459,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:36,183.8221459,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:37,183.8221459,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:38,183.8221459,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:39,183.8221459,,,,6.021896104,,7.624947034,4.884870576,10.69511429,3.218679538,,2.25480484,,,180,185,6.021896104,0.00
06/04/2016 09:40,183.8221459,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:41,183.8221459,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:42,183.8221459,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:43,183.8221459,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:44,183.8221459,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:45,184.1207501,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:46,184.1207501,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:47,184.1207501,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:48,184.1207501,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:49,184.1207501,,,,5.329886926,,8.528648274,5.252372735,10.77762251,3.380654673,,2.065328786,,,180,185,5.329886926,0.00
06/04/2016 09:50,184.1207501,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:51,184.1207501,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:52,184.1207501,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:53,184.1207501,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:54,184.1207501,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:55,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:56,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:57,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:58,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 09:59,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:00,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:01,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:02,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:03,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:04,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:05,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:06,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:07,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:08,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:09,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:10,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:11,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:12,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:13,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:14,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:15,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:16,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:17,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:18,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:19,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:20,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:21,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:22,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:23,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:24,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:25,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:26,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:27,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:28,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:29,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:30,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:31,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:32,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:33,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:34,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
06/04/2016 10:35,184.3914649,,,,5.73219137,,7.742771998,5.63195658,10.79631666,3.229824476,,2.49021932,,,180,185,5.73219137,0.00
