Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
05/04/2016 10:12,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:13,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:14,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:15,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:16,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:17,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:18,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:19,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:20,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:21,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:22,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:23,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:24,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:25,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:26,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:27,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:28,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:29,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:30,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:31,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:32,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:33,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:34,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:35,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:36,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:37,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:38,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:39,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:40,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:41,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:42,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:43,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:44,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:45,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:46,1069.585556,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:47,1069.819064,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:48,1069.819064,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:49,1069.819064,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:50,1069.819064,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:51,1069.819064,,,,11.1078386,,15.38221576,48.23832524,21.76170429,33.80585634,,23.64477396,,,1060,1080,15.38221576,48.24
05/04/2016 10:52,1069.819064,,,,10.89619561,,14.87151314,47.66590035,20.78430851,34.96050854,,25.08154733,,,1060,1080,14.87151314,47.67
05/04/2016 10:53,1069.819064,,,,10.99631197,,14.50509234,47.66590035,20.78430851,33.95294227,,24.35950958,,,1060,1080,14.50509234,47.67
05/04/2016 10:54,1069.819064,,,,10.99631197,,16.70785253,47.66590035,22.81250437,30.11474769,,20.99501024,,,1060,1080,16.70785253,47.67
05/04/2016 10:55,1069.819064,,,,12.34800602,,17.02407556,40.21292164,24.031793,29.71362905,,20.5740411,,,1060,1080,17.02407556,40.21
05/04/2016 10:56,1070.678769,,,,12.34800602,,17.02407556,40.21292164,24.031793,29.71362905,,20.5740411,,,1060,1080,17.02407556,40.21
05/04/2016 10:57,1070.678769,,,,12.34800602,,16.55830278,41.0256374,23.08438863,30.92519741,,21.25721942,,,1060,1080,16.55830278,41.03
05/04/2016 10:58,1068.995123,,,,12.34800602,,16.55830278,41.0256374,23.08438863,30.92519741,,21.25721942,,,1060,1080,16.55830278,41.03
05/04/2016 10:59,1068.995123,,,,11.09787649,,15.86529618,41.0256374,23.20210605,30.0135035,,20.115818,,,1060,1080,15.86529618,41.03
05/04/2016 11:00,1068.995123,,,,11.09787649,,15.86529618,41.0256374,23.67787063,29.25077047,,19.92516316,,,1060,1080,15.86529618,41.03
06/04/2016 03:40,1068.995123,,,,10.93087334,,16.13716969,40.49479829,23.13400613,28.66324584,,20.44566898,,,1060,1080,16.13716969,40.49
06/04/2016 03:45,1072.47966,,,,10.93087334,,16.13716969,40.49479829,23.13400613,28.66324584,,20.44566898,,,1060,1080,16.13716969,40.49
06/04/2016 03:50,1072.47966,,,,10.59584053,,15.55658542,42.10286337,21.38756874,30.91872325,,22.08353692,,,1060,1080,15.55658542,42.1
06/04/2016 03:55,1072.47966,,,,9.879019776,,14.07118102,43.4957172,20.40099366,32.2063045,,22.6588822,,,1060,1080,14.07118102,43.5
06/04/2016 04:00,1072.47966,,,,9.879019776,,14.29652156,43.4957172,20.39038519,31.56891394,,21.91832416,,,1060,1080,14.29652156,43.5
06/04/2016 04:05,1072.667628,,,,9.879019776,,14.29652156,43.4957172,20.39038519,31.56891394,,21.91832416,,,1060,1080,14.29652156,43.5
06/04/2016 04:10,1072.667628,,,,9.879019776,,14.29652156,43.4957172,20.39038519,30.97028002,,22.42450052,,,1060,1080,14.29652156,43.5
06/04/2016 04:15,1072.667628,,,,11.18907951,,14.29652156,41.28257121,21.15906524,30.31235022,,21.94216467,,,1060,1080,14.29652156,41.28
06/04/2016 04:20,1072.667628,,,,10.51454253,,14.78350562,41.28257121,21.15906524,29.76351258,,20.91233918,,,1060,1080,14.78350562,41.28
06/04/2016 04:25,1072.219149,,,,10.51454253,,14.78350562,41.28257121,21.15906524,29.76351258,,20.91233918,,,1060,1080,14.78350562,41.28
06/04/2016 04:30,1072.219149,,,,10.51454253,,14.13010124,41.28257121,21.15906524,30.34958051,,20.92900976,,,1060,1080,14.13010124,41.28
06/04/2016 04:35,1075.492963,,,,10.51454253,,14.13010124,41.28257121,21.15906524,30.34958051,,20.92900976,,,1060,1080,14.13010124,41.28
06/04/2016 04:40,1075.492963,,,,10.51454253,,14.87693962,41.28257121,21.24536024,29.57823771,,20.09237861,,,1060,1080,14.87693962,41.28
06/04/2016 04:45,1075.750813,,,,10.51454253,,14.87693962,41.28257121,21.24536024,29.57823771,,20.09237861,,,1060,1080,14.87693962,41.28
06/04/2016 04:50,1075.750813,,,,10.51454253,,14.87693962,41.28257121,20.62050354,30.07872535,,20.77224474,,,1060,1080,14.87693962,41.28
06/04/2016 04:55,1075.750813,,,,10.51454253,,14.87693962,41.28257121,21.66694624,30.07872535,,20.80486956,,,1060,1080,14.87693962,41.28
06/04/2016 05:00,1076.977232,,,,10.51454253,,14.87693962,41.28257121,21.66694624,30.07872535,,20.80486956,,,1060,1080,14.87693962,41.28
06/04/2016 05:05,1076.977232,,,,10.51454253,,14.87693962,41.35020711,20.960631,29.28788175,,20.25735407,,,1060,1080,14.87693962,41.35
06/04/2016 05:10,1076.977232,,,,9.987421888,,14.69019425,41.35020711,20.960631,29.28788175,,20.90874467,,,1060,1080,14.69019425,41.35
06/04/2016 05:15,1076.977232,,,,9.987421888,,14.69019425,41.35020711,20.58839715,30.13471121,,21.23273093,,,1060,1080,14.69019425,41.35
06/04/2016 05:20,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:25,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:30,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:35,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:40,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:45,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:50,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 05:55,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 06:00,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 06:05,1076.977232,,,,9.987421888,,14.75304594,41.35020711,20.58839715,30.13471121,,20.3356333,,,1060,1080,14.75304594,41.35
06/04/2016 06:10,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:15,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:20,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:25,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:30,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:35,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:40,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:45,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:50,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 06:55,1076.977232,,,,9.987421888,,13.88132607,41.77296884,20.23041689,30.72082443,,21.63902191,,,1060,1080,13.88132607,41.77
06/04/2016 07:00,1076.977232,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:01,1076.977232,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:02,1076.977232,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:03,1076.977232,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:04,1076.977232,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:05,1076.913192,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:06,1076.913192,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:07,1076.913192,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:08,1076.913192,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:09,1076.913192,,,,9.296840567,,13.94255587,42.0458892,20.52190132,30.41838913,,21.63902191,,,1060,1080,13.94255587,42.05
06/04/2016 07:10,1076.913192,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:11,1076.913192,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:12,1076.913192,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:13,1076.913192,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:14,1076.913192,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:15,1076.332786,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:16,1076.332786,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:17,1076.332786,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:18,1076.332786,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:19,1076.332786,,,,9.296840567,,13.94255587,42.26215368,20.22156419,30.53383502,,20.82528364,,,1060,1080,13.94255587,42.26
06/04/2016 07:20,1076.332786,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:21,1076.332786,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:22,1076.332786,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:23,1076.332786,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:24,1076.332786,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:25,1075.606248,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:26,1075.606248,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:27,1075.606248,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:28,1075.606248,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:29,1075.606248,,,,9.296840567,,13.7468167,42.26215368,20.22156419,31.02886602,,21.69446194,,,1060,1080,13.7468167,42.26
06/04/2016 07:30,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:31,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:32,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:33,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:34,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:35,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:36,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:37,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:38,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:39,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.80229816,32.82470337,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:40,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:41,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:42,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:43,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:44,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:45,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:46,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:47,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:48,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:49,1075.606248,,,,9.296840567,,13.91711363,42.26215368,19.99784059,30.94061715,,22.37518447,,,1060,1080,13.91711363,42.26
06/04/2016 07:50,1075.606248,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:51,1075.606248,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:52,1075.606248,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:53,1075.606248,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:54,1075.606248,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:55,1070.829409,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:56,1070.829409,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:57,1070.829409,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:58,1070.829409,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 07:59,1070.829409,,,,9.330869177,,14.76352683,41.92646183,20.49583838,31.02289427,,21.76795632,,,1060,1080,14.76352683,41.93
06/04/2016 08:00,1070.829409,,,,9.330869177,,14.256539,42.40501525,20.01533313,30.16835656,,21.15954288,,,1060,1080,14.256539,42.41
